United States Region Division State Metropolitan Area,All persons,White,Black,"American Indian, Eskimo, or Aleut",Asian or Pacific Islander,Other race,Hispanic origin (of any race)
"San Jose, CA PMSA ----------------------------",1497577.0,1032190.0,56211.0,9269.0,261466.0,138441.0,314564.0
Inside central city ------------------------------------,1080477.0,713159.0,45206.0,6859.0,199984.0,115269.0,255769.0
"Gilroy city, CA -------------------------------------",31487.0,21465.0,378.0,212.0,1263.0,8169.0,14885.0
"Palo Alto city, CA ----------------------------------",55900.0,47458.0,1612.0,150.0,5835.0,845.0,2792.0
"San Jose city, CA  ----------------------------------",782248.0,491280.0,36790.0,5416.0,152815.0,95947.0,208388.0
"Santa Clara city, CA  --------------------------------",93613.0,68984.0,2404.0,473.0,17416.0,4336.0,14260.0
"Sunnyvale city, CA ----------------------------------",117229.0,83972.0,4022.0,608.0,22655.0,5972.0,15444.0
Outside central city-----------------------------------,417100.0,319031.0,11005.0,2410.0,61482.0,23172.0,58795.0
"Santa Clara County, CA  -------------------------------",1497577.0,1032190.0,56211.0,9269.0,261466.0,138441.0,314564.0
"Santa Cruz-Watsonville, CA PMSA ---------------",229734.0,192849.0,2632.0,1821.0,8512.0,23920.0,46797.0
Inside central city ------------------------------------,80139.0,59262.0,1357.0,724.0,3999.0,14797.0,25589.0
"Santa Cruz city, CA ---------------------------------",49040.0,42115.0,1129.0,425.0,2272.0,3099.0,6662.0
"Watsonville city, CA ---------------------------------",31099.0,17147.0,228.0,299.0,1727.0,11698.0,18927.0
Outside central city-----------------------------------,149595.0,133587.0,1275.0,1097.0,4513.0,9123.0,21208.0
"Santa Cruz County, CA --------------------------------",229734.0,192849.0,2632.0,1821.0,8512.0,23920.0,46797.0
"Santa Rosa, CA PMSA --------------------------",388222.0,351650.0,5547.0,4397.0,10774.0,15854.0,41223.0
Inside central city ------------------------------------,156497.0,141044.0,2582.0,1627.0,5240.0,6004.0,14712.0
"Petaluma city, CA  ----------------------------------",43184.0,39774.0,551.0,245.0,1429.0,1185.0,3985.0
"Santa Rosa city, CA---------------------------------",113313.0,101270.0,2031.0,1382.0,3811.0,4819.0,10727.0
Outside central city-----------------------------------,231725.0,210606.0,2965.0,2770.0,5534.0,9850.0,26511.0
"Sonoma County, CA ----------------------------------",388222.0,351650.0,5547.0,4397.0,10774.0,15854.0,41223.0
"Vallejo-Fairfield-Napa, CA PMSA -----------------",451186.0,325761.0,47043.0,3898.0,47044.0,27440.0,61458.0
Inside central city ------------------------------------,248252.0,163582.0,33991.0,2070.0,34617.0,13992.0,31410.0
"Vallejo-Fairfield-Napa, CA PMSAmCon.",,,,,,,
"Fairfield city, CA  -----------------------------------",77211.0,52636.0,10656.0,786.0,8262.0,4871.0,10208.0
"Napa city, CA -------------------------------------",61842.0,55846.0,237.0,474.0,1292.0,3993.0,9425.0
"Vallejo city, CA ------------------------------------",109199.0,55100.0,23098.0,810.0,25063.0,5128.0,11777.0
Outside central city-----------------------------------,202934.0,162179.0,13052.0,1828.0,12427.0,13448.0,30048.0
"Napa County, CA ------------------------------------",110765.0,98469.0,1204.0,828.0,3604.0,6660.0,15941.0
"Solano County, CA -----------------------------------",340421.0,227292.0,45839.0,3070.0,43440.0,20780.0,45517.0
"San Luis Obispo-Atascadero-Paso Robles, CA MSA --------------------------------------------",217162.0,193619.0,5727.0,2203.0,6195.0,9418.0,28923.0
Inside central city ------------------------------------,83679.0,74723.0,1711.0,845.0,2747.0,3653.0,9290.0
"Atascadero city, CA ---------------------------------",23138.0,21757.0,260.0,270.0,262.0,589.0,1972.0
"El Paso de Robles (Paso Robles) city, CA -----------------",18583.0,15759.0,655.0,260.0,342.0,1567.0,3367.0
"San Luis Obispo city, CA -----------------------------",41958.0,37207.0,796.0,315.0,2143.0,1497.0,3951.0
Outside central city-----------------------------------,133483.0,118896.0,4016.0,1358.0,3448.0,5765.0,19633.0
"San Luis Obispo County, CA ----------------------------",217162.0,193619.0,5727.0,2203.0,6195.0,9418.0,28923.0
"Santa Barbara-Santa Maria-Lompoc, CA MSA------",369608.0,285461.0,10402.0,3351.0,16429.0,53965.0,98199.0
Inside central city ------------------------------------,184504.0,130802.0,6224.0,1846.0,7752.0,37880.0,65034.0
"Lompoc city, CA  -----------------------------------",37649.0,26551.0,2954.0,506.0,2039.0,5599.0,10100.0
"Santa Barbara city, CA  ------------------------------",85571.0,66529.0,1920.0,758.0,1997.0,14367.0,26920.0
"Santa Maria city, CA --------------------------------",61284.0,37722.0,1350.0,582.0,3716.0,17914.0,28014.0
Outside central city-----------------------------------,185104.0,154659.0,4178.0,1505.0,8677.0,16085.0,33165.0
"Santa Barbara County, CA -----------------------------",369608.0,285461.0,10402.0,3351.0,16429.0,53965.0,98199.0
"Santa Fe, NM MSA -------------------------------",117043.0,96454.0,711.0,2948.0,941.0,15989.0,50947.0
Inside central city ------------------------------------,55859.0,45359.0,332.0,1249.0,353.0,8566.0,26493.0
"Santa Fe city, NM ----------------------------------",55859.0,45359.0,332.0,1249.0,353.0,8566.0,26493.0
Outside central city-----------------------------------,61184.0,51095.0,379.0,1699.0,588.0,7423.0,24454.0
"Los Alamos County, NM -------------------------------",18115.0,17064.0,96.0,126.0,428.0,401.0,2008.0
"Santa Fe County, NM ---------------------------------",98928.0,79390.0,615.0,2822.0,513.0,15588.0,48939.0
"Sarasota-Bradenton, FL MSA ---------------------",489483.0,453164.0,28473.0,984.0,2657.0,4205.0,15306.0
Inside central city ------------------------------------,94740.0,78074.0,14578.0,197.0,630.0,1261.0,4768.0
"Bradenton city, FL ----------------------------------",43779.0,36290.0,6312.0,79.0,280.0,818.0,2360.0
"Sarasota city, FL -----------------------------------",50961.0,41784.0,8266.0,118.0,350.0,443.0,2408.0
Outside central city-----------------------------------,394743.0,375090.0,13895.0,787.0,2027.0,2944.0,10538.0
"Manatee County, FL ----------------------------------",211707.0,190328.0,16400.0,501.0,1227.0,3251.0,9424.0
"Sarasota County, FL ----------------------------------",277776.0,262836.0,12073.0,483.0,1430.0,954.0,5882.0
"Savannah, GA MSA-------------------------------",258060.0,165531.0,88521.0,542.0,2485.0,981.0,3087.0
Inside central city ------------------------------------,137560.0,64446.0,70580.0,270.0,1581.0,683.0,1956.0
"Savannah city, GA ----------------------------------",137560.0,64446.0,70580.0,270.0,1581.0,683.0,1956.0
Outside central city-----------------------------------,120500.0,101085.0,17941.0,272.0,904.0,298.0,1131.0
"Bryan County, GA------------------------------------",15438.0,13018.0,2293.0,27.0,73.0,27.0,136.0
"Chatham County, GA  ---------------------------------",216935.0,130607.0,82608.0,461.0,2352.0,907.0,2782.0
"Effingham County, GA---------------------------------",25687.0,21906.0,3620.0,54.0,60.0,47.0,169.0
"Scranton--Wilkes-Barre--Hazleton, PA MSA --------",638466.0,627926.0,5933.0,450.0,3161.0,996.0,3588.0
Inside central city ------------------------------------,129328.0,125171.0,2673.0,116.0,1023.0,345.0,896.0
"Scranton city, PA -----------------------------------",81805.0,79498.0,1290.0,73.0,747.0,197.0,545.0
"Wilkes-Barre city, PA --------------------------------",47523.0,45673.0,1383.0,43.0,276.0,148.0,351.0
Outside central city-----------------------------------,509138.0,502755.0,3260.0,334.0,2138.0,651.0,2692.0
"Columbia County, PA  ---------------------------------",63202.0,62588.0,268.0,38.0,228.0,80.0,341.0
"Lackawanna County, PA -------------------------------",219039.0,215634.0,1572.0,163.0,1364.0,306.0,1089.0
"Luzerne County, PA  ----------------------------------",328149.0,321906.0,3958.0,224.0,1488.0,573.0,2023.0
"Wyoming County, PA ---------------------------------",28076.0,27798.0,135.0,25.0,81.0,37.0,135.0
"Seattle-Tacoma-Bremerton, WA CMSA ------------",2970328.0,2586028.0,132691.0,38260.0,181222.0,32127.0,88603.0
Inside central city ------------------------------------,921740.0,729396.0,78296.0,13538.0,88049.0,12461.0,31923.0
Outside central city-----------------------------------,2048588.0,1856632.0,54395.0,24722.0,93173.0,19666.0,56680.0
"Bremerton, WA PMSA  --------------------------",189731.0,171063.0,5107.0,3211.0,8282.0,2068.0,6169.0
Inside central city ------------------------------------,38142.0,32011.0,2719.0,640.0,2012.0,760.0,1848.0
"Bremerton city, WA ---------------------------------",38142.0,32011.0,2719.0,640.0,2012.0,760.0,1848.0
Outside central city-----------------------------------,151589.0,139052.0,2388.0,2571.0,6270.0,1308.0,4321.0
"Kitsap County, WA -----------------------------------",189731.0,171063.0,5107.0,3211.0,8282.0,2068.0,6169.0
"Olympia, WA PMSA -----------------------------",161238.0,148221.0,2864.0,2498.0,6101.0,1554.0,4873.0
"Olympia, WA PMSAmCon.",,,,,,,
Inside central city ------------------------------------,33840.0,31146.0,420.0,404.0,1622.0,248.0,894.0
"Olympia city, WA-----------------------------------",33840.0,31146.0,420.0,404.0,1622.0,248.0,894.0
Outside central city-----------------------------------,127398.0,117075.0,2444.0,2094.0,4479.0,1306.0,3979.0
"Thurston County, WA ---------------------------------",161238.0,148221.0,2864.0,2498.0,6101.0,1554.0,4873.0
"Seattle-Bellevue-Everett, WA PMSA--------------",2033156.0,1768102.0,82510.0,24207.0,137804.0,20533.0,56999.0
Inside central city ------------------------------------,673094.0,528185.0,55047.0,8927.0,72199.0,8736.0,22511.0
"Bellevue city, WA-----------------------------------",86874.0,75150.0,1939.0,383.0,8642.0,760.0,2189.0
"Everett city, WA  -----------------------------------",69961.0,64177.0,1160.0,1218.0,2738.0,668.0,1973.0
"Seattle city, WA  -----------------------------------",516259.0,388858.0,51948.0,7326.0,60819.0,7308.0,18349.0
Outside central city-----------------------------------,1360062.0,1239917.0,27463.0,15280.0,65605.0,11797.0,34488.0
"Island County, WA -----------------------------------",60195.0,55034.0,1454.0,480.0,2553.0,674.0,2006.0
"King County, WA ------------------------------------",1507319.0,1278532.0,76289.0,17305.0,118784.0,16409.0,44337.0
"Snohomish County, WA--------------------------------",465642.0,434536.0,4767.0,6422.0,16467.0,3450.0,10656.0
"Tacoma, WA PMSA -----------------------------",586203.0,498642.0,42210.0,8344.0,29035.0,7972.0,20562.0
Inside central city ------------------------------------,176664.0,138054.0,20110.0,3567.0,12216.0,2717.0,6670.0
"Tacoma city, WA -----------------------------------",176664.0,138054.0,20110.0,3567.0,12216.0,2717.0,6670.0
Outside central city-----------------------------------,409539.0,360588.0,22100.0,4777.0,16819.0,5255.0,13892.0
"Pierce County, WA -----------------------------------",586203.0,498642.0,42210.0,8344.0,29035.0,7972.0,20562.0
"Sharon, PA MSA ---------------------------------",121003.0,114479.0,5882.0,115.0,393.0,134.0,506.0
Inside central city ------------------------------------,17493.0,15921.0,1504.0,22.0,25.0,21.0,123.0
"Sharon city, PA ------------------------------------",17493.0,15921.0,1504.0,22.0,25.0,21.0,123.0
Outside central city-----------------------------------,103510.0,98558.0,4378.0,93.0,368.0,113.0,383.0
"Mercer County, PA -----------------------------------",121003.0,114479.0,5882.0,115.0,393.0,134.0,506.0
"Sheboygan, WI MSA  -----------------------------",103877.0,100389.0,430.0,357.0,2061.0,640.0,1668.0
Inside central city ------------------------------------,49676.0,46901.0,104.0,216.0,1927.0,528.0,1252.0
"Sheboygan city, WI ---------------------------------",49676.0,46901.0,104.0,216.0,1927.0,528.0,1252.0
Outside central city-----------------------------------,54201.0,53488.0,326.0,141.0,134.0,112.0,416.0
"Sheboygan County, WI --------------------------------",103877.0,100389.0,430.0,357.0,2061.0,640.0,1668.0
"Sherman-Denison, TX MSA -----------------------",95021.0,85553.0,6565.0,1046.0,412.0,1445.0,2795.0
Inside central city ------------------------------------,53106.0,45082.0,6072.0,685.0,301.0,966.0,1854.0
"Denison city, TX  -----------------------------------",21505.0,18784.0,2082.0,387.0,59.0,193.0,468.0
"Sherman city, TX -----------------------------------",31601.0,26298.0,3990.0,298.0,242.0,773.0,1386.0
Outside central city-----------------------------------,41915.0,40471.0,493.0,361.0,111.0,479.0,941.0
"Grayson County, TX ----------------------------------",95021.0,85553.0,6565.0,1046.0,412.0,1445.0,2795.0
"Shreveport-Bossier City, LA MSA -----------------",376330.0,242160.0,130169.0,944.0,2075.0,982.0,4623.0
Inside central city ------------------------------------,251246.0,149655.0,98381.0,591.0,1811.0,808.0,3543.0
"Bossier City city, LA---------------------------------",52721.0,41817.0,9521.0,202.0,794.0,387.0,1387.0
"Shreveport city, LA  ---------------------------------",198525.0,107838.0,88860.0,389.0,1017.0,421.0,2156.0
Outside central city-----------------------------------,125084.0,92505.0,31788.0,353.0,264.0,174.0,1080.0
"Bossier Parish, LA ------------------------------------",86088.0,67030.0,17381.0,308.0,908.0,461.0,1799.0
"Caddo Parish, LA  ------------------------------------",248253.0,146580.0,99511.0,557.0,1115.0,490.0,2595.0
"Webster Parish, LA -----------------------------------",41989.0,28550.0,13277.0,79.0,52.0,31.0,229.0
"Sioux City, IA-NE MSA  ---------------------------",115018.0,107579.0,1953.0,1999.0,1624.0,1863.0,3728.0
Inside central city ------------------------------------,80505.0,74525.0,1848.0,1624.0,1195.0,1313.0,2624.0
"Sioux City city, IA ----------------------------------",80505.0,74525.0,1848.0,1624.0,1195.0,1313.0,2624.0
Outside central city-----------------------------------,34513.0,33054.0,105.0,375.0,429.0,550.0,1104.0
"Woodbury County, IA ---------------------------------",98276.0,92098.0,1877.0,1697.0,1266.0,1338.0,2712.0
"Dakota County, NE -----------------------------------",16742.0,15481.0,76.0,302.0,358.0,525.0,1016.0
"Sioux Falls, SD MSA------------------------------",139236.0,135746.0,775.0,1738.0,756.0,221.0,671.0
Inside central city ------------------------------------,100814.0,97627.0,733.0,1574.0,688.0,192.0,571.0
"Sioux Falls city, SD ---------------------------------",100814.0,97627.0,733.0,1574.0,688.0,192.0,571.0
Outside central city-----------------------------------,38422.0,38119.0,42.0,164.0,68.0,29.0,100.0
"Lincoln County, SD -----------------------------------",15427.0,15292.0,21.0,58.0,42.0,14.0,23.0
"Minnehaha County, SD --------------------------------",123809.0,120454.0,754.0,1680.0,714.0,207.0,648.0
"South Bend, IN MSA  -----------------------------",247052.0,216984.0,24190.0,846.0,2507.0,2525.0,5201.0
Inside central city ------------------------------------,105511.0,80221.0,22049.0,386.0,916.0,1939.0,3546.0
"South Bend city, IN ---------------------------------",105511.0,80221.0,22049.0,386.0,916.0,1939.0,3546.0
Outside central city-----------------------------------,141541.0,136763.0,2141.0,460.0,1591.0,586.0,1655.0
"St. Joseph County, IN ---------------------------------",247052.0,216984.0,24190.0,846.0,2507.0,2525.0,5201.0
"Spokane, WA MSA -------------------------------",361364,341874,5105,5539,6569,2277,6994
Inside central city ------------------------------------,177196,165284,3416,3622,3686,1188,3677
"Spokane city, WA ----------------------------------",177196,165284,3416,3622,3686,1188,3677
Outside central city-----------------------------------,184168,176590,1689,1917,2883,1089,3317
"Spokane County, WA ---------------------------------",361364,341874,5105,5539,6569,2277,6994
"Springfield, IL MSA-------------------------------",189550,173114,14373,319,1391,353,1311
Inside central city ------------------------------------,105227,90069,13687,172,1033,266,870
"Springfield city, IL ----------------------------------",105227,90069,13687,172,1033,266,870
Outside central city-----------------------------------,84323,83045,686,147,358,87,441
"Menard County, IL -----------------------------------",11164,11101,9,29,14,11,37
"Sangamon County, IL ---------------------------------",178386,162013,14364,290,1377,342,1274
"Springfield, MO MSA -----------------------------",264346,256508,3974,1619,1645,600,2131
Inside central city ------------------------------------,140494,134384,3527,939,1264,380,1339
"Springfield city, MO ---------------------------------",140494,134384,3527,939,1264,380,1339
Outside central city-----------------------------------,123852,122124,447,680,381,220,792
"Christian County, MO ---------------------------------",32644,32274,35,190,77,68,216
"Greene County, MO ----------------------------------",207949,200912,3749,1281,1523,484,1775
"Webster County, MO  ---------------------------------",23753,23322,190,148,45,48,140
"Springfield, MA MSA -----------------------------",587884,510247,36844,1014,8416,31363,49694
Inside central city ------------------------------------,268348,203836,32494,536,3137,28345,42866
"Holyoke city, MA -----------------------------------",43704,31938,1571,104,356,9735,13573
"Northampton city, MA -------------------------------",29289,27231,522,55,848,633,1201
"Springfield city, MA ---------------------------------",156983,107626,30064,333,1636,17324,26528
"Westfield city, MA ----------------------------------",38372,37041,337,44,297,653,1564
Outside central city-----------------------------------,319536,306411,4350,478,5279,3018,6828
"Franklin County, MA (pt.)------------------------------",3399,3150,79,16,91,63,168
Sunderland town -----------------------------------,3399,3150,79,16,91,63,168
"Hampden County, MA (pt.)-----------------------------",445399,377014,34238,748,3868,29531,45714
Agawam town -------------------------------------,27323,26779,260,34,133,117,308
Chicopee city --------------------------------------,56632,54031,1038,70,327,1166,2050
East Longmeadow town ------------------------------,13367,13210,74,12,56,15,61
Hampden town-------------------------------------,4709,4666,17,4,15,7,24
Holyoke city---------------------------------------,43704,31938,1571,104,356,9735,13573
Longmeadow town ----------------------------------,15467,14925,123,9,381,29,107
Ludlow town --------------------------------------,18820,18616,38,16,111,39,380
Monson town  -------------------------------------,7776,7687,45,13,16,15,51
Montgomery town ----------------------------------,759,754,-,3,2,-,2
Palmer town  --------------------------------------,12054,11864,90,31,43,26,72
Russell town  --------------------------------------,1594,1578,6,5,1,4,5
Southwick town ------------------------------------,7667,7571,38,15,19,24,74
Springfield city-------------------------------------,156983,107626,30064,333,1636,17324,26528
Westfield city--------------------------------------,38372,37041,337,44,297,653,1564
West Springfield town -------------------------------,27537,26439,382,52,309,355,814
Wilbraham town------------------------------------,12635,12289,155,3,166,22,101
"Hampshire County, MA (pt.)----------------------------",139086,130083,2527,250,4457,1769,3812
Amherst town -------------------------------------,35228,29930,1626,89,2773,810,1669
Belchertown town  ----------------------------------,10579,10379,55,8,103,34,95
Easthampton town ----------------------------------,15537,15228,56,16,128,109,273
Granby town --------------------------------------,5565,5497,15,11,30,12,67
Hadley town  --------------------------------------,4231,4128,16,2,75,10,24
Hatfield town --------------------------------------,3184,3153,6,4,15,6,27
Huntington town  -----------------------------------,1987,1971,1,3,6,6,32
Northampton city-----------------------------------,29289,27231,522,55,848,633,1201
Southampton town----------------------------------,4478,4417,17,8,14,22,43
South Hadley town  ---------------------------------,16685,16012,177,15,400,81,210
Ware town  ---------------------------------------,9808,9656,26,33,51,42,145
Williamsburg town ----------------------------------,2515,2481,10,6,14,4,26
"State College, PA MSA ---------------------------",123786,116552,2801,179,3841,413,1350
Inside central city ------------------------------------,38923,34449,1331,57,2836,250,763
"State College borough, PA ----------------------------",38923,34449,1331,57,2836,250,763
Outside central city-----------------------------------,84863,82103,1470,122,1005,163,587
"Centre County, PA  -----------------------------------",123786,116552,2801,179,3841,413,1350
"Steubenville-Weirton, OH-WV MSA ----------------",142523,136078,5591,237,439,178,710
Inside central city ------------------------------------,44249,39519,4333,70,246,81,320
"Steubenville city, OH --------------------------------",22125,18455,3418,49,150,53,218
"Weirton city, WV -----------------------------------",22124,21064,915,21,96,28,102
Outside central city-----------------------------------,98274,96559,1258,167,193,97,390
"Steubenville-Weirton, OH-WV MSAmCon.",,,,,,,
"Jefferson County, OH ---------------------------------",80298.0,75270.0,4488.0,167.0,266.0,107.0,426.0
"Brooke County, WV ----------------------------------",26992.0,26673.0,202.0,29.0,60.0,28.0,85.0
"Hancock County, WV  ---------------------------------",35233.0,34135.0,901.0,41.0,113.0,43.0,199.0
"Stockton-Lodi, CA MSA  --------------------------",480628.0,353169.0,27094.0,5085.0,59690.0,35590.0,112673.0
Inside central city ------------------------------------,262817.0,167689.0,20492.0,2533.0,50533.0,21570.0,61419.0
"Lodi city, CA --------------------------------------",51874.0,46317.0,171.0,472.0,2446.0,2468.0,8766.0
"Stockton city, CA -----------------------------------",210943.0,121372.0,20321.0,2061.0,48087.0,19102.0,52653.0
Outside central city-----------------------------------,217811.0,185480.0,6602.0,2552.0,9157.0,14020.0,51254.0
"San Joaquin County, CA -------------------------------",480628.0,353169.0,27094.0,5085.0,59690.0,35590.0,112673.0
"Sumter, SC MSA ---------------------------------",102637.0,56779.0,44340.0,204.0,933.0,381.0,1239.0
Inside central city ------------------------------------,41943.0,25087.0,16042.0,110.0,487.0,217.0,661.0
"Sumter city, SC ------------------------------------",41943.0,25087.0,16042.0,110.0,487.0,217.0,661.0
Outside central city-----------------------------------,60694.0,31692.0,28298.0,94.0,446.0,164.0,578.0
"Sumter County, SC -----------------------------------",102637.0,56779.0,44340.0,204.0,933.0,381.0,1239.0
"Syracuse, NY MSA -------------------------------",742177.0,684244.0,42090.0,4223.0,8071.0,3549.0,10128.0
Inside central city ------------------------------------,195118.0,151605.0,35449.0,2157.0,3721.0,2186.0,5407.0
"Auburn city, NY ------------------------------------",31258.0,28738.0,2129.0,95.0,162.0,134.0,673.0
"Syracuse city, NY  ----------------------------------",163860.0,122867.0,33320.0,2062.0,3559.0,2052.0,4734.0
Outside central city-----------------------------------,547059.0,532639.0,6641.0,2066.0,4350.0,1363.0,4721.0
"Cayuga County, NY-----------------------------------",82313.0,78320.0,2995.0,275.0,331.0,392.0,1202.0
"Madison County, NY----------------------------------",69120.0,67481.0,752.0,260.0,421.0,206.0,572.0
"Onondaga County, NY---------------------------------",468973.0,418533.0,37724.0,3259.0,6842.0,2615.0,7195.0
"Oswego County, NY ----------------------------------",121771.0,119910.0,619.0,429.0,477.0,336.0,1159.0
"Tallahassee, FL MSA -----------------------------",233598.0,158398.0,70227.0,568.0,2788.0,1617.0,5679.0
Inside central city ------------------------------------,124773.0,85140.0,36298.0,283.0,2189.0,863.0,3738.0
"Tallahassee city, FL ---------------------------------",124773.0,85140.0,36298.0,283.0,2189.0,863.0,3738.0
Outside central city-----------------------------------,108825.0,73258.0,33929.0,285.0,599.0,754.0,1941.0
"Gadsden County, FL ----------------------------------",41105.0,16686.0,23700.0,68.0,94.0,557.0,964.0
"Leon County, FL -------------------------------------",192493.0,141712.0,46527.0,500.0,2694.0,1060.0,4715.0
"Tampa-St. Petersburg-Clearwater, FL MSA --------",2067959.0,1827492.0,185503.0,5467.0,23055.0,26442.0,139248.0
Inside central city ------------------------------------,617428.0,472713.0,125720.0,1670.0,8780.0,8545.0,51150.0
"Clearwater city, FL ----------------------------------",98784.0,88046.0,8863.0,240.0,1019.0,616.0,2886.0
"St. Petersburg city, FL -------------------------------",238629.0,186125.0,46726.0,596.0,3967.0,1215.0,6255.0
"Tampa city, FL -------------------------------------",280015.0,198542.0,70131.0,834.0,3794.0,6714.0,42009.0
Outside central city-----------------------------------,1450531.0,1354779.0,59783.0,3797.0,14275.0,17897.0,88098.0
"Hernando County, FL----------------------------------",101115.0,96108.0,3895.0,244.0,406.0,462.0,2962.0
"Hillsborough County, FL--------------------------------",834054.0,690352.0,110283.0,2454.0,11379.0,19586.0,106908.0
"Pasco County, FL  ------------------------------------",281131.0,270658.0,5457.0,784.0,1480.0,2752.0,9309.0
"Pinellas County, FL -----------------------------------",851659.0,770374.0,65868.0,1985.0,9790.0,3642.0,20069.0
"Terre Haute, IN MSA -----------------------------",147585.0,139623.0,6044.0,370.0,1204.0,344.0,1124.0
Inside central city ------------------------------------,57483.0,50947.0,5415.0,239.0,658.0,224.0,755.0
"Terre Haute city, IN ---------------------------------",57483.0,50947.0,5415.0,239.0,658.0,224.0,755.0
Outside central city-----------------------------------,90102.0,88676.0,629.0,131.0,546.0,120.0,369.0
"Clay County, IN  -------------------------------------",24705.0,24522.0,113.0,41.0,15.0,14.0,66.0
"Vermillion County, IN  ---------------------------------",16773.0,16690.0,15.0,32.0,28.0,8.0,61.0
"Vigo County, IN -------------------------------------",106107.0,98411.0,5916.0,297.0,1161.0,322.0,997.0
"Texarkana, TX-Texarkana, AR MSA ---------------",120132.0,92342.0,26423.0,560.0,405.0,402.0,1644.0
Inside central city ------------------------------------,54287.0,35145.0,18546.0,180.0,264.0,152.0,526.0
"Texarkana city, AR----------------------------------",22631.0,15211.0,7184.0,65.0,120.0,51.0,172.0
"Texarkana city, TX----------------------------------",31656.0,19934.0,11362.0,115.0,144.0,101.0,354.0
Outside central city-----------------------------------,65845.0,57197.0,7877.0,380.0,141.0,250.0,1118.0
"Miller County, AR ------------------------------------",38467.0,29464.0,8625.0,148.0,143.0,87.0,310.0
"Bowie County, TX ------------------------------------",81665.0,62878.0,17798.0,412.0,262.0,315.0,1334.0
"Toledo, OH MSA ---------------------------------",614128.0,526555.0,69717.0,1423.0,6146.0,10287.0,20382.0
Inside central city ------------------------------------,361119.0,282690.0,66340.0,970.0,4087.0,7032.0,13832.0
"Bowling Green city, OH ------------------------------",28176.0,26451.0,742.0,50.0,600.0,333.0,625.0
"Toledo city, OH ------------------------------------",332943.0,256239.0,65598.0,920.0,3487.0,6699.0,13207.0
Outside central city-----------------------------------,253009.0,243865.0,3377.0,453.0,2059.0,3255.0,6550.0
"Fulton County, OH  -----------------------------------",38498.0,37097.0,93.0,62.0,137.0,1109.0,1842.0
"Lucas County, OH ------------------------------------",462361.0,380155.0,68456.0,1164.0,4981.0,7605.0,15658.0
"Toledo, OH MSAmCon.",,,,,,,
"Wood County, OH------------------------------------",113269.0,109303.0,1168.0,197.0,1028.0,1573.0,2882.0
"Topeka, KS MSA ---------------------------------",160976.0,141189.0,13365.0,1836.0,1179.0,3407.0,7785.0
Inside central city ------------------------------------,119883.0,101550.0,12761.0,1538.0,948.0,3086.0,6930.0
"Topeka city, KS ------------------------------------",119883.0,101550.0,12761.0,1538.0,948.0,3086.0,6930.0
Outside central city-----------------------------------,41093.0,39639.0,604.0,298.0,231.0,321.0,855.0
"Shawnee County, KS----------------------------------",160976.0,141189.0,13365.0,1836.0,1179.0,3407.0,7785.0
"Tucson, AZ MSA ---------------------------------",666880.0,524976.0,20795.0,20330.0,11964.0,88815.0,163262.0
Inside central city ------------------------------------,405390.0,305055.0,17366.0,6464.0,8901.0,67604.0,118595.0
"Tucson city, AZ ------------------------------------",405390.0,305055.0,17366.0,6464.0,8901.0,67604.0,118595.0
Outside central city-----------------------------------,261490.0,219921.0,3429.0,13866.0,3063.0,21211.0,44667.0
"Pima County, AZ  ------------------------------------",666880.0,524976.0,20795.0,20330.0,11964.0,88815.0,163262.0
"Tulsa, OK MSA -----------------------------------",708954.0,590612.0,58186.0,48196.0,6563.0,5397.0,14534.0
Inside central city ------------------------------------,367302.0,291444.0,49825.0,17091.0,5133.0,3809.0,9564.0
"Tulsa city, OK -------------------------------------",367302.0,291444.0,49825.0,17091.0,5133.0,3809.0,9564.0
Outside central city-----------------------------------,341652.0,299168.0,8361.0,31105.0,1430.0,1588.0,4970.0
"Creek County, OK ------------------------------------",60915.0,53522.0,1918.0,5128.0,142.0,205.0,660.0
"Osage County, OK  -----------------------------------",41645.0,30994.0,4210.0,6161.0,83.0,197.0,660.0
"Rogers County, OK -----------------------------------",55170.0,47242.0,456.0,7117.0,188.0,167.0,618.0
"Tulsa County, OK ------------------------------------",503341.0,417737.0,49618.0,25401.0,5976.0,4609.0,11958.0
"Wagoner County, OK  ---------------------------------",47883.0,41117.0,1984.0,4389.0,174.0,219.0,638.0
"Tuscaloosa, AL MSA -----------------------------",150522.0,109398.0,39377.0,253.0,1264.0,230.0,948.0
Inside central city ------------------------------------,77759.0,48871.0,27598.0,106.0,1043.0,141.0,602.0
"Tuscaloosa city, AL  ---------------------------------",77759.0,48871.0,27598.0,106.0,1043.0,141.0,602.0
Outside central city-----------------------------------,72763.0,60527.0,11779.0,147.0,221.0,89.0,346.0
"Tuscaloosa County, AL --------------------------------",150522.0,109398.0,39377.0,253.0,1264.0,230.0,948.0
"Tyler, TX MSA -----------------------------------",151309.0,113676.0,31572.0,520.0,638.0,4903.0,8986.0
Inside central city ------------------------------------,75450.0,49891.0,21252.0,214.0,386.0,3707.0,6724.0
"Tyler city, TX--------------------------------------",75450.0,49891.0,21252.0,214.0,386.0,3707.0,6724.0
Outside central city-----------------------------------,75859.0,63785.0,10320.0,306.0,252.0,1196.0,2262.0
"Smith County, TX ------------------------------------",151309.0,113676.0,31572.0,520.0,638.0,4903.0,8986.0
